Fp1-AV,F7-AV,T3-AV,T5-AV,F3-AV,C3-AV,P3-AV,O1-AV,Fp2-AV,F8-AV,T4-AV,T6-AV,O2-AV,F4-AV,C4-AV,P4-AV,O2-AV.1,Fz-AV,Cz-AV,Pz-AV,A1-AV,A2-AV
12.07,21.71,11.51,11.62,21.7,12.83,3.37,-2.36,18.23,17.81,7.35,-235.3,2.09,28.6,-1.28,12.5,2.09,27.18,11.3,-0.86,20.05,-0.22
12.77,22.55,7.88,0.39,21.53,9.7,3.01,-4.07,25.14,19.07,16.19,-245.59,-1.13,44.64,-1.0,15.32,-1.13,17.86,13.55,0.42,22.07,-0.43
10.82,18.08,-0.61,-8.47,13.66,1.73,-1.1,-10.88,25.5,14.97,19.7,-162.68,-6.58,49.79,-5.89,13.62,-6.58,7.46,8.9,-3.71,19.58,-3.99
7.44,10.56,-12.17,-11.39,0.58,-8.18,-7.26,-19.27,19.82,7.51,17.21,-19.76,-11.79,41.32,-14.73,7.34,-11.79,0.08,-0.61,-11.94,14.08,-9.0
4.74,3.45,-23.52,-7.12,-13.38,-16.41,-12.53,-25.76,11.39,0.05,10.47,127.53,-15.21,22.01,-24.57,-1.57,-15.21,-1.25,-10.97,-21.56,8.1,-14.22
4.12,-0.86,-31.55,1.55,-22.87,-20.35,-15.41,-28.55,3.61,-4.18,2.15,222.86,-16.1,0.7,-31.59,-7.56,-16.1,3.5,-18.21,-28.42,3.93,-17.11
6.2,-1.6,-34.08,10.81,-25.18,-19.14,-14.7,-25.33,-0.65,-4.1,-4.79,232.83,-12.65,-14.68,-32.93,-7.97,-12.65,11.69,-19.76,-29.85,2.05,-16.46
10.72,1.65,-30.44,17.05,-20.57,-13.3,-10.12,-15.66,1.05,0.32,-7.26,150.06,-4.07,-19.21,-27.6,-3.68,-4.07,20.25,-14.75,-25.13,3.19,-12.84
16.23,7.35,-22.55,16.91,-11.29,-6.05,-3.77,-4.33,8.08,7.68,-5.13,8.65,4.86,-10.53,-16.79,5.35,4.86,25.4,-4.97,-15.43,7.04,-6.94
19.72,12.57,-13.86,9.55,-1.25,-0.99,1.8,5.41,17.32,15.43,-0.26,-136.44,11.49,8.52,-3.59,16.77,11.49,24.14,5.6,-3.48,11.67,-0.35
19.59,15.16,-7.05,-1.6,4.52,-0.36,5.2,11.94,23.99,20.31,4.54,-228.39,14.77,28.73,7.64,24.67,14.77,16.54,12.88,6.26,15.39,5.18
16.95,13.33,-5.13,-12.96,3.64,-5.08,5.02,13.09,25.19,20.08,7.52,-234.27,14.33,42.95,14.25,27.63,14.33,5.03,14.4,11.23,15.7,7.24
13.0,6.72,-9.65,-21.21,-4.11,-14.55,0.56,7.75,20.08,14.47,8.96,-148.16,9.3,46.79,15.05,26.09,9.3,-6.97,9.4,10.56,11.06,5.1
9.42,-2.16,-19.12,-22.93,-16.37,-25.79,-6.37,-1.3,11.12,5.45,8.88,-4.18,1.54,37.86,10.95,20.22,1.54,-15.14,0.15,4.99,3.14,-0.02
6.15,-10.66,-30.02,-16.48,-29.14,-34.71,-12.93,-9.7,2.97,-3.99,7.38,142.55,-5.57,18.54,4.58,11.61,-5.57,-16.51,-9.81,-2.56,-4.95,-6.25
2.86,-16.52,-38.16,-4.29,-37.35,-38.63,-17.22,-13.87,-1.18,-10.69,5.45,235.7,-9.77,-2.48,-0.4,5.27,-9.77,-11.18,-16.52,-8.08,-10.9,-11.67
1.17,-18.23,-40.06,9.46,-38.33,-36.81,-18.15,-12.22,-0.81,-12.57,4.73,242.34,-9.08,-17.42,-1.47,3.38,-9.08,-1.92,-17.57,-9.32,-12.65,-14.22
2.64,-14.96,-34.11,20.63,-31.59,-29.52,-15.05,-5.48,3.28,-9.12,6.79,156.11,-4.0,-21.56,2.89,5.41,-4.0,7.94,-12.04,-5.53,-9.66,-13.05
6.11,-8.69,-22.48,25.46,-19.8,-19.73,-9.73,2.64,9.56,-2.45,11.67,12.25,2.64,-12.69,11.74,11.59,2.64,14.3,-1.9,2.33,-3.73,-9.0
9.69,-2.51,-9.41,22.67,-7.38,-11.48,-4.57,9.56,15.47,4.29,17.83,-134.56,8.33,6.03,22.43,19.99,8.33,14.3,9.09,11.68,2.65,-3.87
11.27,1.22,-0.16,15.81,0.67,-6.81,-0.81,13.73,18.34,8.72,20.18,-227.27,11.94,25.56,31.09,25.06,11.94,8.11,16.94,18.91,7.68,0.1
8.51,0.52,1.61,9.64,2.27,-6.97,-0.08,14.16,16.65,8.6,16.23,-233.19,12.98,39.23,35.3,25.88,12.98,-1.78,19.15,21.77,9.07,0.8
2.36,-4.79,-5.25,8.95,-3.02,-11.88,-3.27,9.45,10.07,3.04,7.82,-146.08,10.6,41.87,33.65,22.46,10.6,-12.52,14.51,19.17,5.62,-2.41
-4.6,-12.11,-17.11,15.6,-13.12,-18.52,-8.66,1.19,0.15,-6.18,-2.36,-0.09,5.88,31.16,26.98,14.32,5.88,-19.91,5.0,11.87,-0.6,-8.6
-9.93,-18.88,-29.12,28.4,-23.61,-23.43,-13.61,-6.75,-10.67,-15.36,-11.3,148.14,1.2,9.97,18.19,3.53,1.2,-20.68,-5.34,2.6,-7.37,-15.67
-12.43,-23.54,-37.53,43.38,-29.86,-24.06,-16.88,-12.3,-19.53,-20.84,-16.14,241.78,-1.17,-12.5,11.4,-4.21,-1.17,-14.87,-12.57,-4.37,-12.94,-20.65
-11.91,-24.78,-39.95,56.8,-29.14,-19.72,-17.2,-13.84,-23.65,-20.86,-15.24,248.28,-0.78,-28.43,9.33,-6.04,-0.78,-4.78,-13.86,-6.3,-15.25,-22.62
-8.51,-21.43,-34.88,65.65,-21.17,-10.96,-13.74,-10.35,-22.51,-15.42,-8.81,161.34,1.54,-33.1,12.97,-2.69,1.54,6.17,-8.09,-2.44,-12.93,-20.61
-4.2,-15.17,-25.63,66.64,-8.45,-0.89,-8.34,-2.75,-17.19,-7.3,1.53,15.8,5.28,-24.34,20.92,5.19,5.28,13.7,2.54,5.8,-7.3,-15.89
-0.97,-8.89,-17.57,59.4,4.78,6.97,-3.36,4.94,-9.56,0.36,13.28,-132.66,9.71,-5.29,30.34,15.1,9.71,14.81,14.16,15.53,-0.41,-10.7
-0.43,-5.17,-13.48,47.63,13.47,10.34,-0.24,9.21,-2.27,5.07,23.1,-226.89,12.82,15.12,37.1,21.04,12.82,9.85,22.71,22.72,5.2,-6.98
-3.65,-5.9,-13.87,35.29,15.43,8.36,-0.2,8.91,1.86,4.81,28.56,-234.55,13.24,29.74,38.62,21.74,13.24,1.16,25.51,24.98,6.52,-6.76
-9.25,-10.74,-18.8,26.04,10.44,1.84,-3.88,3.27,0.61,-1.31,28.11,-149.35,9.83,33.73,34.12,17.72,9.83,-8.15,21.56,21.42,2.67,-10.15
-14.19,-17.25,-26.66,22.95,0.97,-6.01,-9.68,-5.48,-5.72,-10.73,21.92,-5.22,4.1,24.62,24.83,9.1,4.1,-13.86,12.74,13.08,-4.25,-15.4
-16.43,-23.11,-35.05,26.71,-9.16,-11.84,-15.07,-14.12,-13.7,-19.47,12.33,142.48,-1.39,5.18,13.76,-2.06,-1.39,-12.96,2.73,2.73,-11.4,-20.27
-16.11,-26.44,-41.58,34.69,-14.76,-13.35,-18.39,-19.47,-19.47,-25.03,2.57,237.06,-4.51,-15.44,5.2,-9.79,-4.51,-5.48,-4.51,-5.31,-16.74,-23.4
-14.36,-25.84,-43.56,43.58,-13.06,-9.72,-18.48,-19.44,-20.98,-25.79,-3.27,244.95,-4.15,-29.41,2.09,-11.55,-4.15,5.89,-6.07,-8.19,-18.58,-24.45
-11.03,-20.85,-39.68,49.35,-4.05,-1.32,-14.78,-14.14,-18.01,-21.83,-2.89,159.92,0.23,-32.16,5.4,-8.09,0.23,17.72,-0.91,-5.15,-16.02,-22.02
-6.72,-13.82,-31.84,48.05,9.43,8.72,-9.19,-5.83,-11.88,-15.14,2.21,17.2,7.39,-21.76,13.76,0.27,7.39,25.85,9.11,2.48,-11.08,-17.4
-2.72,-7.43,-23.67,38.76,22.98,16.63,-4.39,2.07,-4.6,-8.71,10.29,-128.08,14.4,-1.34,23.9,10.95,14.4,27.39,20.26,11.63,-6.14,-12.19
-0.6,-3.9,-17.81,24.71,31.48,20.02,-1.82,6.26,0.97,-4.95,18.45,-219.19,18.31,20.07,31.56,17.94,18.31,22.59,28.25,18.2,-2.55,-7.89
-1.91,-4.95,-16.77,10.0,32.52,17.75,-2.72,5.37,2.56,-5.36,24.24,-224.37,17.85,35.9,34.17,19.97,17.85,13.67,30.4,19.98,-2.28,-5.97
-7.12,-11.13,-21.49,-1.65,25.77,10.18,-7.75,0.05,-0.71,-10.69,25.83,-137.28,14.47,41.15,30.76,17.55,14.47,3.79,25.58,16.14,-6.48,-7.08
-12.46,-19.53,-29.32,-6.4,13.93,0.79,-14.71,-7.97,-7.32,-19.08,22.68,7.58,9.42,33.24,22.53,10.54,9.42,-2.94,15.68,7.74,-13.57,-10.98
-13.93,-26.39,-37.1,-2.75,1.44,-6.47,-20.91,-15.06,-15.66,-27.19,15.22,154.25,4.4,14.73,12.32,0.91,4.4,-3.41,4.73,-2.55,-20.5,-16.15
-10.54,-29.11,-42.04,6.35,-6.4,-9.01,-24.71,-19.69,-23.2,-31.89,6.05,246.34,0.43,-5.32,4.1,-5.86,0.43,2.62,-2.84,-10.66,-24.62,-20.08
-3.62,-26.65,-42.04,16.76,-6.93,-6.16,-24.99,-19.85,-27.2,-31.85,-1.37,251.66,-0.46,-19.17,0.57,-7.24,-0.46,12.51,-4.46,-13.93,-24.72,-21.13
5.08,-19.38,-35.49,24.01,-0.12,1.35,-21.2,-12.92,-25.96,-27.12,-5.54,164.24,3.99,-22.43,2.76,-4.27,3.99,22.72,0.59,-11.57,-20.15,-18.96
12.48,-9.64,-23.25,23.01,11.44,10.81,-15.1,-2.7,-19.68,-19.16,-6.34,19.84,10.31,-12.84,9.56,2.89,10.31,29.33,10.13,-4.63,-12.6,-14.18
16.64,-0.84,-8.47,12.93,23.56,18.56,-9.15,5.51,-10.78,-10.34,-5.15,-125.71,14.92,6.42,18.14,12.04,14.92,29.34,20.08,3.85,-4.46,-7.33
17.7,4.6,5.64,-1.87,30.66,21.54,-5.09,10.04,-4.29,-3.87,-3.94,-215.72,17.1,25.8,24.21,16.99,17.1,22.71,26.16,9.7,2.26,-0.6
16.4,5.53,14.17,-16.03,30.26,18.73,-4.56,10.0,-2.42,-2.52,-3.92,-219.24,16.08,38.75,25.18,16.41,16.08,11.54,25.85,10.75,5.57,3.17
13.17,1.35,14.49,-25.99,22.11,10.56,-8.16,5.92,-5.8,-6.97,-6.11,-130.37,12.86,40.74,20.17,11.22,12.86,-1.03,18.58,6.25,4.13,2.7
8.19,-5.52,8.3,-29.19,8.84,0.61,-13.51,0.61,-13.07,-14.51,-10.29,15.9,8.99,29.9,10.26,1.92,8.99,-10.23,6.96,-2.47,-0.12,-1.57
3.13,-11.57,-1.78,-25.38,-4.94,-7.5,-17.75,-3.28,-20.98,-21.5,-14.62,163.38,5.73,9.4,-1.48,-9.36,5.73,-12.22,-4.7,-12.56,-4.47,-7.57
-0.04,-14.87,-13.41,-18.55,-14.0,-11.01,-19.56,-3.8,-26.27,-24.94,-15.54,255.6,5.05,-11.52,-10.98,-16.79,5.05,-6.87,-12.34,-19.89,-7.8,-12.33
-1.8,-15.27,-22.36,-12.13,-15.74,-9.11,-18.09,-0.59,-26.48,-23.2,-10.98,260.86,8.09,-25.43,-15.52,-17.66,8.09,2.97,-13.64,-22.1,-8.4,-13.36
-3.51,-12.32,-24.8,-8.09,-10.03,-2.47,-12.6,6.78,-21.13,-16.44,-0.84,173.58,13.99,-27.93,-13.96,-13.04,13.99,13.75,-8.08,-18.48,-4.82,-9.46
-5.23,-6.82,-21.77,-8.88,0.26,5.7,-4.97,16.57,-13.16,-7.15,12.29,29.14,20.3,-17.3,-7.68,-3.8,20.3,20.89,1.98,-10.44,2.12,-1.81
-6.22,-0.47,-16.49,-14.93,10.73,11.45,1.82,26.73,-5.24,1.57,24.25,-116.74,26.53,2.66,0.13,6.58,26.53,21.04,12.11,-1.37,9.73,6.42
-6.61,5.16,-12.21,-23.96,16.25,12.19,6.03,34.23,0.88,7.74,31.84,-207.39,30.73,22.63,5.17,12.07,30.73,14.19,17.8,4.32,16.33,12.87
-5.73,8.61,-11.69,-33.05,14.66,7.16,6.29,35.86,2.18,9.6,33.3,-211.39,31.46,35.93,5.09,11.87,31.46,2.94,16.66,4.64,19.64,16.13
-4.36,7.89,-17.12,-38.93,6.17,-2.6,2.62,31.28,-2.23,5.82,29.14,-122.53,29.02,38.0,-0.22,7.09,29.02,-9.22,8.38,-0.45,17.62,14.58
-3.7,4.56,-25.96,-38.32,-6.91,-13.58,-2.77,22.66,-9.72,-1.89,22.76,23.89,23.81,26.77,-9.29,-1.97,23.81,-18.05,-4.44,-9.49,11.84,9.62
-3.86,1.23,-34.81,-30.28,-20.43,-22.13,-7.25,14.27,-16.27,-10.18,16.47,171.42,18.58,4.88,-19.09,-13.19,18.58,-20.58,-17.58,-19.75,5.17,3.24
-3.16,0.21,-41.04,-18.08,-29.49,-25.67,-9.43,9.48,-19.3,-16.54,11.47,263.48,16.38,-18.7,-25.62,-21.11,16.38,-16.83,-26.85,-27.28,-0.08,-2.03
-0.64,2.45,-42.63,-5.79,-31.11,-23.31,-8.03,9.67,-18.19,-18.91,8.98,268.31,18.18,-35.74,-26.23,-23.11,18.18,-9.16,-29.59,-29.54,-2.13,-3.7
4.78,9.1,-38.38,3.51,-24.94,-15.91,-2.67,15.17,-13.63,-16.42,9.37,180.24,23.25,-41.5,-20.32,-19.95,23.25,-0.55,-25.03,-25.58,0.45,-1.32
11.37,18.63,-30.07,6.62,-13.76,-6.87,4.58,24.58,-7.79,-11.31,11.57,35.12,29.73,-33.73,-9.36,-12.02,29.73,4.59,-15.59,-16.58,6.45,3.59
16.85,27.69,-20.82,2.66,-2.33,0.09,11.23,34.89,-2.83,-6.32,14.14,-111.17,36.21,-15.8,3.56,-1.67,36.21,3.12,-5.39,-5.58,12.84,8.57
19.42,33.09,-12.89,-5.06,4.14,2.47,15.88,41.71,-0.87,-4.02,14.59,-201.21,40.28,2.99,13.98,5.09,40.28,-4.59,1.59,3.2,18.38,11.89
16.7,32.99,-8.72,-12.81,3.59,-0.44,17.21,42.69,-3.18,-6.43,11.54,-204.12,40.58,16.01,19.55,7.12,40.58,-16.03,3.07,7.66,20.68,12.45
8.82,27.69,-9.33,-18.42,-4.11,-7.81,14.49,36.84,-10.43,-13.24,5.33,-114.56,36.46,18.48,19.3,5.0,36.46,-27.97,-1.95,6.78,18.65,10.01
-0.39,19.79,-12.82,-18.71,-16.89,-16.61,9.31,27.49,-21.25,-22.12,-2.21,32.45,29.77,7.97,13.78,-1.66,29.77,-36.45,-11.54,1.08,13.74,5.39
-7.27,12.73,-16.24,-12.21,-30.45,-23.33,4.01,18.48,-32.02,-29.99,-8.84,179.87,22.64,-12.83,5.87,-10.96,22.64,-38.13,-22.06,-7.02,8.06,-0.14
-10.37,8.91,-18.1,-1.44,-39.05,-25.44,0.25,12.91,-39.03,-34.35,-13.22,271.02,17.59,-34.75,-0.22,-17.13,17.59,-33.04,-29.17,-13.42,3.33,-5.13
-10.47,9.63,-17.01,9.99,-39.65,-22.12,-0.58,11.73,-40.07,-33.33,-13.72,274.01,15.25,-49.75,-1.82,-17.49,15.25,-23.64,-29.99,-15.21,1.42,-7.15
-7.63,14.94,-11.85,18.67,-32.57,-13.99,2.53,15.32,-35.58,-26.47,-9.88,183.98,15.82,-53.31,2.09,-13.02,15.82,-13.3,-23.8,-11.48,4.13,-4.66
-3.08,22.38,-4.98,21.5,-20.38,-4.29,8.24,22.17,-28.94,-16.47,-3.47,36.89,18.36,-43.21,10.56,-3.71,18.36,-6.26,-12.98,-3.14,10.11,0.45
1.35,28.92,1.55,17.67,-7.57,3.42,14.26,29.08,-22.54,-6.82,3.17,-111.36,20.64,-22.95,20.78,7.7,20.64,-5.64,-1.59,7.0,16.71,5.89
3.63,32.23,6.2,9.8,0.12,6.51,18.82,33.72,-17.41,-0.93,7.81,-203.57,21.1,-2.35,28.65,15.05,21.1,-11.66,6.19,14.74,21.82,9.27
2.46,30.79,6.98,1.37,0.22,3.93,20.08,33.37,-15.03,-1.1,9.26,-209.01,19.09,11.57,32.07,16.97,19.09,-22.11,7.92,18.01,23.51,9.34
-2.17,24.9,2.45,-4.24,-7.26,-3.49,17.5,27.3,-16.6,-7.5,7.06,-122.59,14.59,14.36,30.07,14.26,14.59,-33.44,2.69,15.87,20.29,5.77
-7.41,16.76,-5.77,-3.82,-19.64,-12.43,12.92,17.68,-21.32,-17.43,2.43,20.86,7.96,4.08,23.28,6.78,7.96,-41.09,-7.01,9.3,13.64,0.13
-10.29,9.62,-14.63,3.52,-32.0,-18.99,8.92,7.81,-27.56,-27.06,-1.78,164.63,0.27,-16.16,14.24,-3.15,0.27,-41.67,-17.05,1.06,6.47,-6.36
-9.51,6.11,-22.31,14.76,-38.94,-20.42,7.01,0.64,-32.71,-33.64,-2.77,252.16,-6.63,-37.15,6.98,-10.0,-6.63,-35.18,-23.28,-4.88,1.3,-11.79
-5.77,6.93,-25.83,26.0,-37.73,-16.04,8.04,-1.95,-35.19,-35.25,1.58,251.8,-10.72,-50.94,4.4,-11.07,-10.72,-24.28,-23.46,-6.11,-0.24,-14.56
-0.4,12.57,-22.64,33.76,-28.52,-6.55,12.75,1.31,-34.27,-31.46,10.61,159.16,-11.03,-52.99,7.53,-7.26,-11.03,-12.45,-16.98,-1.95,2.58,-14.15
4.7,20.57,-13.87,34.74,-14.29,4.76,19.3,8.58,-30.52,-24.69,21.3,9.96,-8.45,-41.52,15.3,1.1,-8.45,-3.95,-5.97,6.69,7.44,-11.55
8.98,27.73,-3.29,28.39,0.37,14.04,25.06,15.54,-25.49,-17.93,29.99,-139.62,-5.24,-19.84,24.81,11.26,-5.24,-1.9,5.55,17.04,12.02,-7.92
12.15,31.53,5.14,17.35,10.3,18.72,28.62,18.38,-21.28,-14.18,33.03,-231.37,-3.49,2.71,31.87,17.36,-3.49,-5.93,13.59,24.97,14.85,-4.75
13.04,30.67,8.28,5.31,13.73,17.96,28.44,15.84,-20.12,-15.24,29.11,-234.63,-4.75,19.24,33.99,18.42,-4.75,-13.52,15.64,28.16,14.05,-3.83
10.94,24.91,4.83,-4.24,10.26,12.36,23.9,7.87,-23.41,-21.41,20.13,-145.32,-8.9,24.8,30.23,15.27,-8.9,-21.38,10.87,25.79,8.81,-6.31
8.34,16.3,-3.02,-8.14,1.87,4.79,16.94,-2.73,-30.85,-30.01,8.24,1.32,-14.34,17.19,21.58,7.74,-14.34,-25.48,1.48,18.85,1.14,-11.23
7.63,7.83,-11.48,-5.4,-7.23,-0.8,10.34,-13.02,-39.14,-37.91,-2.83,148.07,-20.06,-0.43,10.82,-2.18,-20.06,-22.88,-8.39,9.92,-6.0,-16.83
9.24,1.96,-17.41,1.35,-11.95,-1.51,5.79,-20.46,-44.98,-43.15,-10.05,238.36,-24.24,-19.22,2.04,-8.62,-24.24,-13.95,-14.39,3.14,-10.77,-21.15
12.75,0.42,-18.26,8.32,-9.57,3.62,4.63,-22.44,-46.55,-44.08,-11.91,240.52,-24.55,-31.56,-2.08,-9.4,-24.55,-1.35,-14.39,1.0,-12.37,-22.78
18.59,3.82,-13.03,12.25,-0.28,13.8,7.57,-18.48,-43.24,-39.8,-8.38,149.75,-20.35,-33.1,-0.49,-5.68,-20.35,11.59,-7.75,4.02,-9.91,-21.01
24.91,9.9,-3.59,10.41,13.58,25.76,12.72,-11.48,-36.64,-32.25,-2.33,1.79,-13.74,-21.66,6.0,2.61,-13.74,20.81,3.58,11.27,-5.23,-16.67
28.42,15.43,6.99,2.43,27.96,35.9,17.83,-5.09,-29.23,-24.47,2.65,-146.24,-7.46,-0.3,14.58,12.93,-7.46,23.51,16.05,20.36,-0.82,-11.7
27.89,18.34,15.88,-8.85,37.56,41.51,21.56,-1.77,-24.63,-19.5,3.72,-236.98,-4.81,21.74,21.26,19.62,-4.81,19.7,25.35,27.13,2.86,-7.74
24.24,17.48,19.78,-20.6,39.81,41.34,22.05,-3.09,-24.83,-19.5,-0.15,-239.9,-5.61,37.37,23.45,21.37,-5.61,11.47,28.7,29.25,3.97,-6.74
18.98,12.14,16.56,-29.43,34.2,35.64,18.48,-7.38,-30.17,-25.37,-9.15,-150.31,-8.24,41.7,20.15,18.28,-8.24,1.91,24.96,25.95,0.42,-9.39
13.67,4.7,8.83,-31.84,23.49,27.84,12.8,-14.39,-38.48,-34.19,-22.28,-3.65,-12.09,32.45,12.58,10.37,-12.09,-4.45,16.34,18.39,-6.2,-14.02
9.93,-1.75,0.24,-26.9,12.18,21.84,7.57,-23.23,-47.17,-41.6,-33.67,142.86,-15.84,12.8,3.29,0.01,-15.84,-4.32,6.76,9.25,-12.98,-19.49
9.14,-5.12,-6.59,-17.17,5.06,19.9,3.86,-29.66,-51.03,-45.33,-39.36,232.36,-17.3,-8.49,-4.25,-7.7,-17.3,1.89,-0.1,2.12,-18.11,-24.3
11.08,-4.45,-9.68,-7.19,4.37,22.53,2.73,-29.81,-46.94,-44.6,-38.63,233.93,-14.37,-23.79,-7.56,-10.44,-14.37,11.4,-1.93,-0.46,-19.86,-26.58
14.47,0.78,-6.96,-0.71,10.55,29.49,5.28,-22.57,-35.4,-39.21,-32.75,142.92,-7.54,-28.13,-5.49,-8.59,-7.54,21.13,2.24,2.38,-17.08,-25.13
17.41,8.15,0.72,-0.59,21.31,37.79,9.86,-12.34,-19.98,-30.46,-23.4,-4.65,-0.2,-19.04,1.14,-1.97,-0.2,27.07,10.57,9.87,-11.07,-20.5
19.59,14.81,9.19,-7.34,32.16,43.8,14.16,-2.75,-5.73,-21.75,-13.51,-151.82,6.68,0.03,9.45,6.7,6.68,26.55,19.52,19.21,-4.05,-15.09
20.54,18.56,15.25,-17.65,37.83,45.01,16.63,3.41,4.17,-15.95,-5.26,-242.0,10.78,19.92,15.21,11.79,10.78,19.74,25.11,25.99,1.97,-11.19
19.37,17.47,16.14,-28.0,35.96,40.41,15.87,5.49,7.83,-15.17,-0.17,-245.05,11.52,33.89,16.16,12.33,11.52,9.07,25.07,27.95,4.26,-10.55
15.0,11.68,10.18,-34.82,26.54,30.68,11.37,2.96,4.98,-20.26,1.61,-156.47,9.43,37.44,11.43,9.3,9.43,-2.1,18.78,24.37,1.53,-13.84
8.55,4.27,-0.6,-35.11,12.2,19.12,4.77,-3.38,-2.81,-28.72,2.14,-11.37,5.75,28.24,1.97,2.6,5.75,-9.26,8.43,16.2,-4.02,-19.13
3.48,-1.97,-11.97,-28.11,-2.41,9.47,-1.35,-9.02,-12.97,-37.4,2.31,133.06,2.8,9.03,-9.37,-6.04,2.8,-9.4,-2.04,6.25,-10.05,-24.42
2.51,-5.08,-20.73,-17.01,-11.98,4.45,-5.75,-11.31,-21.65,-43.45,3.53,220.58,2.16,-10.99,-18.55,-11.25,2.16,-2.88,-8.73,-1.36,-14.38,-28.18
5.78,-3.89,-24.02,-6.52,-13.4,5.01,-7.35,-9.71,-25.53,-44.45,6.71,220.34,4.53,-24.25,-22.64,-10.67,4.53,7.79,-8.95,-4.03,-15.78,-29.11
11.98,1.76,-19.59,0.14,-6.69,10.38,-5.51,-3.78,-23.59,-39.65,10.14,128.23,10.41,-25.8,-20.36,-5.28,10.41,19.49,-2.09,-0.72,-13.03,-26.62
17.76,9.14,-9.92,-0.11,5.29,17.5,-1.96,4.94,-17.9,-31.29,12.32,-19.28,18.95,-13.6,-12.47,4.83,18.95,27.99,9.8,7.43,-7.86,-21.91
21.27,15.41,1.33,-7.9,17.82,22.83,1.22,13.42,-11.54,-22.88,13.02,-165.26,27.19,8.48,-1.96,16.63,27.19,30.08,22.44,17.51,-2.6,-16.78
21.85,19.14,11.21,-21.06,25.49,23.86,2.68,17.62,-7.0,-17.03,10.74,-252.85,31.64,30.92,6.9,24.31,31.64,25.9,31.43,25.45,1.8,-13.15
19.6,19.01,16.76,-36.37,26.28,19.91,1.14,15.75,-6.54,-15.87,4.32,-252.82,30.77,47.22,11.54,27.25,30.77,17.71,34.41,29.26,2.95,-12.26
14.04,14.13,16.83,-49.21,20.02,11.56,-3.8,8.88,-12.08,-20.08,-5.51,-161.56,26.09,52.55,10.73,25.95,26.09,8.55,30.45,27.98,-0.79,-14.63
7.31,6.55,13.81,-55.41,8.58,1.49,-10.43,-0.11,-23.93,-27.03,-15.97,-14.16,20.57,44.19,5.44,19.92,20.57,2.47,21.34,22.32,-7.22,-19.68
2.17,-0.18,10.96,-53.32,-3.77,-6.6,-16.52,-8.56,-38.03,-33.27,-24.26,131.87,15.49,24.96,-1.77,11.25,15.49,2.41,10.92,14.72,-13.06,-25.51
-0.63,-3.67,10.22,-45.33,-12.01,-10.35,-20.47,-12.98,-48.1,-36.97,-28.37,220.35,13.14,3.83,-6.92,5.43,13.14,7.97,3.15,8.88,-17.31,-29.97
-0.6,-3.26,11.87,-34.86,-13.24,-8.71,-20.83,-11.61,-49.96,-36.4,-27.92,220.53,13.76,-11.16,-7.3,4.92,13.76,16.7,0.95,7.66,-18.84,-31.73
2.19,1.15,15.6,-25.41,-7.34,-2.31,-16.98,-5.82,-42.83,-30.13,-23.0,128.57,16.59,-15.17,-2.09,9.09,16.59,25.76,5.59,11.85,-15.89,-29.41
5.84,7.55,18.01,-20.81,3.2,5.57,-10.68,2.62,-29.71,-20.72,-15.02,-19.12,20.93,-6.21,7.43,17.85,20.93,31.18,15.2,20.63,-9.79,-23.81
9.45,14.28,17.69,-22.27,13.97,11.12,-4.59,11.02,-14.93,-11.53,-8.0,-166.01,24.77,12.0,18.12,28.34,24.77,29.95,25.7,30.99,-2.46,-17.52
10.81,19.57,14.5,-27.41,19.78,11.63,-0.36,16.71,-3.2,-5.46,-4.47,-254.62,27.23,30.17,25.93,34.72,27.23,22.11,32.5,38.5,3.77,-12.45
8.14,20.72,7.24,-32.98,18.28,6.07,0.33,18.12,2.23,-4.33,-3.93,-255.04,27.45,41.83,28.92,35.86,27.45,10.32,33.14,41.06,6.24,-9.71
2.19,16.85,-3.81,-35.94,9.41,-4.68,-3.34,13.9,0.24,-8.37,-5.71,-163.44,24.37,42.71,26.36,32.77,24.37,-2.05,27.12,38.08,3.69,-10.23
-4.38,10.11,-16.93,-33.72,-4.7,-17.38,-9.52,6.2,-6.75,-15.37,-8.32,-14.65,19.32,30.78,19.52,25.23,19.32,-11.04,16.58,30.49,-1.95,-13.31
-9.44,3.63,-29.31,-25.93,-19.51,-28.21,-15.66,-1.16,-14.43,-22.22,-10.03,134.05,15.24,9.07,11.44,15.66,15.24,-13.5,5.36,20.95,-8.58,-17.23
-11.33,-0.21,-38.2,-15.26,-29.64,-34.24,-20.05,-4.31,-19.61,-26.5,-10.02,225.29,14.61,-13.22,5.83,9.31,14.61,-9.4,-2.3,13.46,-13.96,-19.99
-10.0,0.33,-41.49,-5.03,-31.97,-34.23,-21.43,-1.38,-20.34,-26.47,-7.65,227.43,17.78,-28.63,5.02,8.26,17.78,-1.06,-3.9,10.75,-15.83,-19.97
-5.32,6.32,-37.95,1.58,-26.33,-28.78,-19.03,5.21,-15.13,-21.21,-2.23,136.53,22.7,-32.5,9.76,11.72,22.7,8.3,1.26,13.51,-12.6,-15.71
1.22,15.23,-28.98,0.94,-15.34,-21.26,-14.75,12.94,-6.42,-12.84,6.03,-11.06,28.0,-23.01,18.73,19.55,28.0,14.39,11.0,20.48,-6.25,-8.58
6.39,23.09,-17.66,-7.12,-3.63,-14.99,-10.7,19.81,2.13,-5.1,15.64,-158.32,32.01,-3.54,29.13,28.94,32.01,14.15,21.6,29.16,0.38,-1.28
